chunk_id,chunk_length,embedding_time
1,132,0.4121687412261963
2,255,0.05505967140197754
3,223,0.04120016098022461
4,247,0.0359349250793457
5,225,0.02832627296447754
6,223,0.03139638900756836
7,200,0.02797698974609375
8,242,0.033739328384399414
9,392,0.04134321212768555
10,134,0.02573537826538086
11,227,0.02952742576599121
12,256,0.04723381996154785
13,189,0.03813910484313965
14,250,0.03500556945800781
15,254,0.037194013595581055
16,143,0.02877664566040039
17,144,0.024014949798583984
18,253,0.03518056869506836
19,150,0.028992891311645508
20,149,0.026546239852905273
21,166,0.02449822425842285
22,158,0.027843713760375977
23,129,0.022971630096435547
24,158,0.023685455322265625
25,142,0.02385258674621582
26,155,0.03153181076049805
27,149,0.02841639518737793
28,175,0.03460383415222168
29,156,0.025491714477539062
30,153,0.03216361999511719
31,145,0.025209903717041016
32,169,0.0225217342376709
33,158,0.026175737380981445
34,158,0.02466869354248047
35,150,0.020856380462646484
36,170,0.021870851516723633
37,216,0.02684330940246582
38,275,0.03512930870056152
39,343,0.03616023063659668
40,405,0.04106307029724121
41,366,0.03674459457397461
42,248,0.032766103744506836
43,235,0.027153491973876953
44,280,0.036745548248291016
45,292,0.035752058029174805
46,192,0.03260397911071777
47,153,0.025418758392333984
48,198,0.02376556396484375
49,197,0.021275758743286133
50,108,0.017939329147338867
51,110,0.022683143615722656
52,109,0.025647640228271484
53,148,0.02869582176208496
54,157,0.026806354522705078
55,112,0.026180267333984375
56,98,0.025757551193237305
57,136,0.02703261375427246
58,114,0.019947052001953125
59,298,0.02699422836303711
60,486,0.03941607475280762
61,231,0.03385758399963379
62,487,0.043288469314575195
63,290,0.03859281539916992
64,283,0.03668498992919922
65,324,0.03275132179260254
66,366,0.03438067436218262
67,363,0.03728437423706055
68,325,0.04249286651611328
69,225,0.03146505355834961
70,426,0.04021930694580078
71,305,0.061562299728393555
72,255,0.05081343650817871
73,234,0.036661386489868164
74,256,0.03535008430480957
75,211,0.031244516372680664
76,262,0.04813790321350098
77,192,0.032549142837524414
78,238,0.03396010398864746
79,293,0.03641700744628906
80,297,0.038556575775146484
81,227,0.03240966796875
82,286,0.03186297416687012
83,272,0.030101299285888672
84,241,0.03047657012939453
85,172,0.02541971206665039
86,94,0.024994850158691406
87,289,0.03371572494506836
88,129,0.023382186889648438
89,209,0.025972604751586914
90,244,0.025510787963867188
91,299,0.0336461067199707
92,242,0.025729894638061523
93,220,0.025272130966186523
94,202,0.03152799606323242
95,256,0.03654003143310547
96,206,0.029942989349365234
97,140,0.025584697723388672
98,132,0.0192263126373291
99,241,0.02304530143737793
100,320,0.03570890426635742
101,258,0.030244112014770508
102,276,0.03529071807861328
103,256,0.037873029708862305
104,301,0.03597569465637207
105,247,0.03249692916870117
106,170,0.03523516654968262
107,226,0.034098148345947266
108,275,0.035741567611694336
109,272,0.0419926643371582
110,231,0.037567138671875
111,271,0.03611445426940918
112,302,0.04646492004394531
113,170,0.028162240982055664
114,146,0.02864217758178711
115,210,0.03187203407287598
116,219,0.0331120491027832
117,213,0.033211708068847656
118,252,0.032045841217041016
119,288,0.03731989860534668
120,216,0.03235030174255371
121,221,0.03888511657714844
122,300,0.04132986068725586
123,271,0.038504600524902344
124,229,0.03412318229675293
125,235,0.030594825744628906
126,298,0.035895586013793945
127,226,0.04294395446777344
128,206,0.04360675811767578
129,273,0.11729073524475098
130,231,0.03560137748718262
131,195,0.030765771865844727
132,294,0.03786158561706543
133,178,0.029181480407714844
134,238,0.03220534324645996
135,256,0.031246662139892578
136,161,0.026889562606811523
137,241,0.028730154037475586
138,190,0.0264894962310791
139,170,0.0258638858795166
140,260,0.03724789619445801
141,296,0.04013466835021973
142,340,0.04633212089538574
143,202,0.031151533126831055
144,210,0.027478694915771484
145,280,0.03460574150085449
146,247,0.028730154037475586
147,241,0.02824234962463379
148,254,0.029237031936645508
149,256,0.028787612915039062
150,261,0.02548503875732422
151,251,0.027945280075073242
152,151,0.025640249252319336
153,300,0.03626108169555664
154,265,0.029301166534423828
